timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T17:36:09.223103,CPR,GOLDM,BUY_CE_CPR,162300,2541.760778605899,162142.0,5,0.498050344091037,6.0664574118177065e-05,-261.88184297787734,75.64049573062391,0.3462190992382027,14239,0,3812.641167908848,1270.8803893029494,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:36:09.227464,CPR,SILVERM,BUY_PE_CPR,276000,10844.595012647407,274881.0,5,-0.4981886425200052,1.548629523482113e-05,-1025.8741640869312,128.23427051086637,0.8,11513,0,15182.433017706371,5422.2975063237045,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:36:09.232472,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:36:19.472750,CPR,GOLDM,BUY_CE_CPR,162300,2554.230993981216,162167.0,5,0.4995668487674982,6.065565409574419e-05,-261.9240875813266,75.65269742704743,0.3462190992382027,14239,0,3831.346490971823,1277.1154969906077,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:36:19.476659,CPR,SILVERM,BUY_PE_CPR,276000,10908.490042776311,274753.0,5,-0.5001713587036257,1.549358238986922e-05,-1025.4012583576234,128.1751572947029,0.8,11513,0,15271.886059886834,5454.245021388156,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:36:19.480471,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:36:29.782277,CPR,GOLDM,BUY_CE_CPR,162300,2546.7443152183755,162152.0,5,0.4986569726341947,6.066111116253604e-05,-261.8991957340645,75.64550780425743,0.3462190992382027,14239,0,3820.116472827564,1273.3721576091878,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:36:29.786813,CPR,SILVERM,BUY_PE_CPR,276000,10835.132223648923,274900.0,5,-0.4978944134781105,1.5485181479140175e-05,-1025.9421976814797,128.24277471018496,0.8,11513,0,15169.185113108491,5417.566111824463,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:36:29.790993,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:36:40.021557,CPR,GOLDM,BUY_CE_CPR,162300,2573.7602258726006,162206.0,5,0.5019321207807522,6.063999193872418e-05,-261.9824193797774,75.66954565944683,0.3462190992382027,14239,0,3860.640338808901,1286.8801129363003,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:36:40.025802,CPR,SILVERM,BUY_PE_CPR,276000,10835.132223648923,274900.0,5,-0.4978944134781105,1.5485181479140175e-05,-1025.9421976814797,128.24277471018496,0.8,11513,0,15169.185113108491,5417.566111824463,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:36:40.029808,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:36:51.322083,CPR,GOLDM,BUY_CE_CPR,162300,2567.7015242839693,162194.0,5,0.5012041896184237,6.064596110916725e-05,-261.9614661041304,75.6646455711551,0.3462138283034466,14266,0,3851.5522864259538,1283.850762141985,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:36:51.326210,CPR,SILVERM,BUY_PE_CPR,276000,10816.22341569775,274938.0,5,-0.4973060192716586,1.54829291325501e-05,-1026.0765872061909,128.25957340077375,0.8,11524,0,15142.712781976848,5408.111707848875,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:36:51.330046,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:37:01.566488,CPR,GOLDM,BUY_CE_CPR,162300,2548.699555109544,162156.0,5,0.4988993583632254,6.066061020493234e-05,-261.90197939727085,75.64746349984642,0.3462138283034466,14266,0,3823.049332664317,1274.349777554772,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:37:01.572784,CPR,SILVERM,BUY_PE_CPR,276000,10816.22341569775,274938.0,5,-0.4973060192716586,1.54829291325501e-05,-1026.0765872061909,128.25957340077375,0.8,11524,0,15142.712781976848,5408.111707848875,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:37:01.578868,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:37:11.843096,CPR,GOLDM,BUY_CE_CPR,162300,2570.709841034084,162200.0,5,0.5015680579171117,6.064346339596182e-05,-261.97005808452377,75.66712726879133,0.3462138283034466,14266,0,3856.064761551126,1285.354920517042,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:37:11.848017,CPR,SILVERM,BUY_PE_CPR,276000,10686.95371962014,275199.0,5,-0.4932670762485107,1.546656644511461e-05,-1026.9391917595249,128.3673989699406,0.8,11524,0,14961.735207468197,5343.47685981007,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:37:11.851892,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:37:22.082538,CPR,GOLDM,BUY_CE_CPR,162300,2581.7590132665346,162222.0,5,0.5029021098744335,6.063387452056604e-05,-261.9996938865188,75.67568723941419,0.3462138283034466,14266,0,3872.638519899802,1290.8795066332673,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:37:22.087337,CPR,SILVERM,BUY_PE_CPR,276000,10662.309697641693,275249.0,5,-0.4924938304890415,1.5463254449142546e-05,-1027.0924003510834,128.3865500438854,0.8,11524,0,14927.233576698369,5331.154848820846,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:37:22.091343,CPR,CRUDEOILM,BUY_PE_CPR,7500,301.514333305502,7456.0,5,-0.5059417134225359,0.000570864651399,-27.822878829796576,3.477859853724571,0.8,331,0,452.271499958253,150.757166652751,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:37:32.403483,CPR,GOLDM,BUY_CE_CPR,162300,2571.713098436284,162202.0,5,0.5016893440010778,6.064261963768346e-05,-261.9728735543849,75.66794048583554,0.3462138283034466,14266,0,3857.569647654426,1285.856549218142,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:37:32.409180,CPR,SILVERM,BUY_PE_CPR,276000,10681.528717494108,275210.0,5,-0.4930969479957462,1.5465842689175e-05,-1026.9732298021888,128.37165372527355,0.8,11524,0,14954.14020449175,5340.764358747054,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:37:32.413726,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:37:42.648673,CPR,GOLDM,BUY_CE_CPR,162300,2568.2027587964967,162195.0,5,0.501264835373255,6.064554831995604e-05,-261.96291326456475,75.6650635672939,0.3462138283034466,14266,0,3852.304138194745,1284.1013793982484,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:37:42.653372,CPR,SILVERM,BUY_PE_CPR,276000,10751.704441808031,275068.0,5,-0.4952937513999735,1.5474973674842028e-05,-1026.5194255181552,128.3149281897694,0.8,11524,0,15052.386218531245,5375.852220904016,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:37:42.657667,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:37:53.957286,CPR,GOLDM,BUY_CE_CPR,162300,2550.766721590071,162160.0,5,0.4991424474763193,6.065751717545562e-05,-261.915762302434,75.64939136292139,0.3462232247790544,14304,0,3826.1500823851065,1275.3833607950355,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:37:53.961351,CPR,SILVERM,BUY_PE_CPR,276000,10775.496370195213,275020.0,5,-0.4960366219252301,1.5477956099360413e-05,-1026.3589643593702,128.29487054492125,0.8,11543,0,15085.694918273295,5387.7481850976055,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:37:53.965122,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:38:04.192371,CPR,GOLDM,BUY_CE_CPR,162300,2550.766721590071,162160.0,5,0.4991424474763193,6.065751717545562e-05,-261.915762302434,75.64939136292139,0.3462232247790544,14304,0,3826.1500823851065,1275.3833607950355,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:38:04.197460,CPR,SILVERM,BUY_PE_CPR,276000,10806.280391818367,274958.0,5,-0.4969963726611174,1.548173039420298e-05,-1026.1464200760695,128.26830250950866,0.8,11543,0,15128.792548545716,5403.1401959091845,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:38:04.201545,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:38:14.421574,CPR,GOLDM,BUY_CE_CPR,162300,2540.796004620636,162140.0,5,0.4979292260991731,6.066452714939012e-05,-261.8814207460858,75.63947245688323,0.3462232247790544,14304,0,3811.194006930954,1270.398002310318,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:38:14.425800,CPR,SILVERM,BUY_PE_CPR,276000,10806.280391818367,274958.0,5,-0.4969963726611174,1.548173039420298e-05,-1026.1464200760695,128.26830250950866,0.8,11543,0,15128.792548545716,5403.1401959091845,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:38:14.429778,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:38:24.651714,CPR,GOLDM,BUY_CE_CPR,162300,2555.2614602021304,162169.0,5,0.4996883501982995,6.065417991867278e-05,-261.93042445899226,75.65362624825231,0.3462232247790544,14304,0,3832.892190303196,1277.6307301010652,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:38:24.655760,CPR,SILVERM,BUY_PE_CPR,276000,10755.667287023747,275060.0,5,-0.4954175531932587,1.547547440270766e-05,-1026.4929298163408,128.31161622704258,0.8,11543,0,15057.934201833245,5377.833643511874,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:38:24.659796,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:38:34.982750,CPR,GOLDM,BUY_CE_CPR,162300,2555.2614602021304,162169.0,5,0.4996883501982995,6.065417991867278e-05,-261.93042445899226,75.65362624825231,0.3462232247790544,14304,0,3832.892190303196,1277.6307301010652,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:38:34.986717,CPR,SILVERM,BUY_PE_CPR,276000,10711.142375251551,275150.0,5,-0.494025016395303,1.546975695729899e-05,-1026.7852913220777,128.34816141525968,0.8,11543,0,14995.59932535217,5355.571187625776,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:38:34.990396,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:38:45.214063,CPR,GOLDM,BUY_CE_CPR,162300,2547.2742105876,162153.0,5,0.4987178360057651,6.066003440254787e-05,-261.9040187354278,75.64599945672745,0.3462232247790544,14304,0,3820.9113158814,1273.6371052938,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:38:45.218266,CPR,SILVERM,BUY_PE_CPR,276000,10711.142375251551,275150.0,5,-0.494025016395303,1.546975695729899e-05,-1026.7852913220777,128.34816141525968,0.8,11543,0,14995.59932535217,5355.571187625776,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:38:45.222066,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:38:56.551459,CPR,GOLDM,BUY_CE_CPR,162300,2547.290833129282,162153.0,5,0.4987179438301353,6.0659649441944257e-05,-261.9056811383936,75.64599949970447,0.3462254221909206,14313,0,3820.936249693923,1273.645416564641,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:38:56.555588,CPR,SILVERM,BUY_PE_CPR,276000,10767.561765380698,275036.0,5,-0.4957889825261473,1.5476967810320643e-05,-1026.4128479353806,128.30160599192251,0.8,11551,0,15074.586471532975,5383.780882690349,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:38:56.559792,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:39:06.816454,CPR,GOLDM,BUY_CE_CPR,162300,2550.284232653112,162159.0,5,0.4990818952917253,6.065749601841514e-05,-261.9157652469234,75.64891208436278,0.3462254221909206,14313,0,3825.426348979666,1275.1421163265557,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:39:06.822494,CPR,SILVERM,BUY_PE_CPR,276000,10767.561765380698,275036.0,5,-0.4957889825261473,1.5476967810320643e-05,-1026.4128479353806,128.30160599192251,0.8,11551,0,15074.586471532975,5383.780882690349,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:39:06.828389,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:39:17.053279,CPR,GOLDM,BUY_CE_CPR,162300,2534.8418415748906,162128.0,5,0.4972013453980344,6.066807915821894e-05,-261.8613136897425,75.63318488650526,0.3462254221909206,14313,0,3802.262762362336,1267.4209207874453,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:39:17.057208,CPR,SILVERM,BUY_PE_CPR,276000,10747.74258699063,275076.0,5,-0.4951699536183603,1.5474471484766154e-05,-1026.5458220923188,128.31822776153982,0.8,11551,0,15046.83962178688,5373.871293495315,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:39:17.060905,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:39:27.283655,CPR,GOLDM,BUY_CE_CPR,162300,2534.8418415748906,162128.0,5,0.4972013453980344,6.066807915821894e-05,-261.8613136897425,75.63318488650526,0.3462254221909206,14313,0,3802.262762362336,1267.4209207874453,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:39:27.287902,CPR,SILVERM,BUY_PE_CPR,276000,10747.74258699063,275076.0,5,-0.4951699536183603,1.5474471484766154e-05,-1026.5458220923188,128.31822776153982,0.8,11551,0,15046.83962178688,5373.871293495315,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:39:27.291939,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:39:37.618325,CPR,GOLDM,BUY_CE_CPR,162300,2570.797568649718,162200.0,5,0.5015685313588247,6.0641432293059454e-05,-261.9788292742959,75.6671268148044,0.3462254221909206,14313,0,3856.196352974577,1285.398784324859,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:39:37.622343,CPR,SILVERM,BUY_PE_CPR,276000,10785.420198306902,275000.0,5,-0.4963461933337388,1.5479183226312735e-05,-1026.2910522651184,128.28638153313975,0.8,11551,0,15099.58827762966,5392.710099153451,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:39:37.626093,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:39:47.865774,CPR,GOLDM,BUY_CE_CPR,162300,2570.797568649718,162200.0,5,0.5015685313588247,6.0641432293059454e-05,-261.9788292742959,75.6671268148044,0.3462254221909206,14313,0,3856.196352974577,1285.398784324859,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:39:47.869546,CPR,SILVERM,BUY_PE_CPR,276000,10770.04090375671,275031.0,5,-0.4958663681391098,1.5477277279508146e-05,-1026.3960519137163,128.29950648921448,0.8,11551,0,15078.057265259393,5385.020451878355,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:39:47.873282,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:40:00.185946,CPR,GOLDM,BUY_CE_CPR,162300,2579.206241720582,162217.0,5,0.5025987396869246,6.0637016508904245e-05,-261.989315335358,75.67381652897821,0.346208672103954,14338,0,3868.809362580873,1289.603120860291,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:40:00.189944,CPR,SILVERM,BUY_PE_CPR,276000,10770.04090375671,275031.0,5,-0.4958663681391098,1.5477277279508146e-05,-1026.3960519137163,128.29950648921448,0.8,11557,0,15078.057265259393,5385.020451878355,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:40:00.193892,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:40:10.434952,CPR,GOLDM,BUY_CE_CPR,162300,2569.6678111482743,162198.0,5,0.5014465577843892,6.064520490978628e-05,-261.96331750961104,75.66630723535222,0.346208672103954,14338,0,3854.5017167224114,1284.8339055741371,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:40:10.439617,CPR,SILVERM,BUY_PE_CPR,276000,10663.294716229288,275247.0,5,-0.4925247571315272,1.5463388021395767e-05,-1027.0863463334588,128.38579329168232,0.8,11557,0,14928.612602721,5331.647358114644,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:40:10.443896,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:40:20.730658,CPR,GOLDM,BUY_CE_CPR,162300,2574.1832862480005,162207.0,5,0.5019923475423899,6.064138910284556e-05,-261.97590521244155,75.66994310696514,0.346208672103954,14338,0,3861.2749293720008,1287.0916431240005,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:40:20.734728,CPR,SILVERM,BUY_PE_CPR,276000,10664.77236008622,275244.0,5,-0.492571147595924,1.5463588209147508e-05,-1027.077253693927,128.38465671174086,0.8,11557,0,14930.681304120708,5332.386180043111,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:40:20.738670,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:40:30.960623,CPR,GOLDM,BUY_CE_CPR,162300,2571.1724237231706,162201.0,5,0.5016284915132376,6.064394555866199e-05,-261.96756799999537,75.66753496034204,0.346208672103954,14338,0,3856.758635584756,1285.5862118615853,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:40:30.964474,CPR,SILVERM,BUY_PE_CPR,276000,10664.77236008622,275244.0,5,-0.492571147595924,1.5463588209147508e-05,-1027.077253693927,128.38465671174086,0.8,11557,0,14930.681304120708,5332.386180043111,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:40:30.968308,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:40:41.262826,CPR,GOLDM,BUY_CE_CPR,162300,2572.175801993534,162203.0,5,0.5017497785587282,6.064309899947584e-05,-261.97037133268486,75.66834468375897,0.346208672103954,14338,0,3858.263702990301,1286.087900996767,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:40:41.266827,CPR,SILVERM,BUY_PE_CPR,276000,10664.77236008622,275244.0,5,-0.492571147595924,1.5463588209147508e-05,-1027.077253693927,128.38465671174086,0.8,11557,0,14930.681304120708,5332.386180043111,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:40:41.270465,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:40:51.497736,CPR,GOLDM,BUY_CE_CPR,162300,2568.1637443802256,162195.0,5,0.5012646202963658,6.064645167440484e-05,-261.9590124292786,75.66506374243036,0.346208672103954,14338,0,3852.2456165703375,1284.0818721901128,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:40:51.502033,CPR,SILVERM,BUY_PE_CPR,276500,10896.1431877166,275315.0,5,-0.4991776711624358,1.546196692772183e-05,-1027.4994576594934,128.43743220743664,0.8,11557,0,15254.60046280324,5448.071593858301,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:40:51.506480,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:41:02.801313,CPR,GOLDM,BUY_CE_CPR,162400,2542.76549732681,162241.0,5,0.4979948629864868,6.063011140373938e-05,-262.0304185835936,75.68663949215116,0.346204323962311,14382,0,3814.148245990215,1271.382748663405,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:41:02.805251,CPR,SILVERM,BUY_PE_CPR,276500,10804.556176409586,275499.0,5,-0.4963336532559962,1.545114249757174e-05,-1028.153043101155,128.51913038764434,0.8,11587,0,15126.37864697342,5402.278088204793,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:41:02.808989,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:41:13.037070,CPR,GOLDM,BUY_CE_CPR,162400,2544.2597547497376,162244.0,5,0.4981767517951799,6.062909229373751e-05,-262.0357045484216,75.68816632600685,0.346204323962311,14382,0,3816.389632124607,1272.1298773748688,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:41:13.041275,CPR,SILVERM,BUY_PE_CPR,276500,10804.059850481872,275500.0,5,-0.496318202143965,1.545108156104529e-05,-1028.1564521676517,128.51955652095646,0.8,11587,0,15125.68379067462,5402.029925240936,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:41:13.045420,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:41:23.284111,CPR,GOLDM,BUY_CE_CPR,162400,2544.2597547497376,162244.0,5,0.4981767517951799,6.062909229373751e-05,-262.0357045484216,75.68816632600685,0.346204323962311,14382,0,3816.389632124607,1272.1298773748688,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:41:23.288318,CPR,SILVERM,BUY_PE_CPR,276500,10800.586001614867,275507.0,5,-0.4962100460675626,1.545065436816077e-05,-1028.1802723401418,128.52253404251772,0.8,11587,0,15120.820402260812,5400.293000807434,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:41:23.292180,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T17:41:33.527303,CPR,GOLDM,BUY_CE_CPR,162300,2580.681406266466,162220.0,5,0.5027804864024407,6.063643922967454e-05,-261.9899305091729,75.6749446427174,0.346204323962311,14382,0,3871.0221093997,1290.340703133233,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T17:41:33.533859,CPR,SILVERM,BUY_PE_CPR,276500,10770.345932422384,275568.0,5,-0.4952676707015546,1.5446884514047974e-05,-1028.38464143144,128.54808017893,0.8,11587,0,15078.484305391336,5385.172966211192,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T17:41:33.540213,CPR,CRUDEOILM,BUY_PE_CPR,7550,310.51249829997744,7492.0,5,-0.5137199412366636,0.0005678356824095,-27.94314800669229,3.492893500836536,0.8,332,0,465.76874744996616,155.25624914998872,0,Narrow CPR (0.123%) bearish breakout,False
