timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T16:20:05.928396,CPR,GOLDM,BUY_CE_CPR,162000,2546.2269740719257,161840.0,5,0.4979810496693853,6.053905124954722e-05,-262.42448160002965,75.49955970730622,0.3475841218377785,18007,0,3819.3404611078886,1273.1134870359629,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:20:05.937255,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:20:16.084058,CPR,GOLDM,BUY_CE_CPR,162000,2550.2127596898567,161848.0,5,0.4984653511522982,6.053630462629272e-05,-262.4385191017604,75.50359829849863,0.3475841218377785,18007,0,3825.319139534785,1275.1063798449284,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:20:16.088945,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:20:26.250500,CPR,GOLDM,BUY_CE_CPR,162000,2550.2127596898567,161848.0,5,0.4984653511522982,6.053630462629272e-05,-262.4385191017604,75.50359829849863,0.3475841218377785,18007,0,3825.319139534785,1275.1063798449284,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:20:26.256855,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:20:36.426394,CPR,GOLDM,BUY_CE_CPR,162000,2538.764069157213,161825.0,5,0.4970729266863167,6.054396092301125e-05,-262.3971171751005,75.49168695846357,0.3475841218377785,18007,0,3808.14610373582,1269.3820345786064,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:20:36.430501,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:20:47.668637,CPR,GOLDM,BUY_CE_CPR,162000,2546.480605532129,161840.0,5,0.4979827688728023,6.053320178775215e-05,-262.4498492135232,75.49956099253728,0.3476177156042865,18053,0,3819.7209082981935,1273.2403027660646,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:20:47.672457,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:20:57.805107,CPR,GOLDM,BUY_CE_CPR,161900,2575.3487827719005,161801.0,5,0.5016709130064291,6.05474104064841e-05,-262.38494847745585,75.48089084623751,0.3476177156042865,18053,0,3863.023174157851,1287.6743913859502,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:20:57.808861,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:21:07.940249,CPR,GOLDM,BUY_CE_CPR,162000,2542.0012122475987,161831.0,5,0.4974379565462551,6.05361853140342e-05,-262.4335941426175,75.49488485833125,0.3476177156042865,18053,0,3813.0018183713983,1271.0006061237991,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:21:07.944284,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:21:18.079496,CPR,GOLDM,BUY_CE_CPR,162000,2542.0012122475987,161831.0,5,0.4974379565462551,6.05361853140342e-05,-262.4335941426175,75.49488485833125,0.3476177156042865,18053,0,3813.0018183713983,1271.0006061237991,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:21:18.083309,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:21:28.256528,CPR,GOLDM,BUY_CE_CPR,162000,2542.0012122475987,161831.0,5,0.4974379565462551,6.05361853140342e-05,-262.4335941426175,75.49488485833125,0.3476177156042865,18053,0,3813.0018183713983,1271.0006061237991,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:21:28.260969,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:21:38.401966,CPR,GOLDM,BUY_CE_CPR,162000,2571.455403078719,161890.0,5,0.5010089777602965,6.051457415296013e-05,-262.53122797792014,75.52297141172596,0.3476177156042865,18053,0,3857.183104618079,1285.7277015393595,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:21:38.406906,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:21:49.682040,CPR,GOLDM,BUY_CE_CPR,162000,2572.3232042280497,161890.0,5,0.5010138568555231,6.049457486785442e-05,-262.61799634828026,75.52296803369592,0.3477326211955924,18082,0,3858.4848063420745,1286.1616021140248,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:21:49.685781,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:21:59.825850,CPR,GOLDM,BUY_CE_CPR,162000,2577.336367456894,161900.0,5,0.5016187820087439,6.049043264345914e-05,-262.63245698095363,75.52712658305022,0.3477326211955924,18082,0,3866.004551185341,1288.668183728447,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:21:59.830157,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:22:09.963391,CPR,GOLDM,BUY_CE_CPR,162100,2553.9527291520108,161950.0,5,0.4985993621459805,6.0472393800550864e-05,-262.716332997323,75.55124741936433,0.3477326211955924,18082,0,3830.929093728016,1276.9763645760054,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:22:09.967355,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:22:20.101891,CPR,GOLDM,BUY_CE_CPR,162000,2588.3866185848347,161922.0,5,0.5029494671435569,6.0480831356420165e-05,-262.66214074254066,75.53566295835057,0.3477326211955924,18082,0,3882.579927877252,1294.193309292417,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:22:20.106020,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:22:30.256891,CPR,GOLDM,BUY_CE_CPR,162100,2549.467784066985,161941.0,5,0.4980550965385046,6.047550023420944e-05,-262.70062818656487,75.54673107266552,0.3477326211955924,18082,0,3824.201676100478,1274.7338920334926,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:22:30.261447,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:22:40.415995,CPR,GOLDM,BUY_CE_CPR,162000,2585.3700104531163,161916.0,5,0.5025865740751332,6.048351646526935e-05,-262.65433556817743,75.53341836756805,0.3477326211955924,18082,0,3878.0550156796735,1292.685005226558,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:22:40.419948,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:22:51.643900,CPR,GOLDM,BUY_CE_CPR,162100,2549.871788847534,161940.0,5,0.498000725658842,6.045508359721854e-05,-262.7890716618267,75.54622508293173,0.3478520222199679,18139,0,3824.807683271301,1274.935894423767,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:22:51.647990,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:23:01.788993,CPR,GOLDM,BUY_CE_CPR,162000,2578.739822934137,161901.0,5,0.5016841122280116,6.046924353149951e-05,-262.7240333939977,75.52752797505983,0.3478520222199679,18139,0,3868.109734401206,1289.3699114670687,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:23:01.792958,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:23:11.934174,CPR,GOLDM,BUY_CE_CPR,162100,2544.894804400821,161930.0,5,0.4973961581759351,6.0458389866494505e-05,-262.7709876239836,75.54102630969254,0.3478520222199679,18139,0,3817.342206601232,1272.4474022004106,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:23:11.937982,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:23:22.087320,CPR,GOLDM,BUY_CE_CPR,162100,2548.3780587199367,161937.0,5,0.4978193588952628,6.045609004172816e-05,-262.78370991672955,75.54468369614807,0.3478520222199679,18139,0,3822.567088079905,1274.1890293599683,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:23:22.093889,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:23:32.249568,CPR,GOLDM,BUY_CE_CPR,162100,2550.3698198006787,161941.0,5,0.4980611805734267,6.04547453420293e-05,-262.7908468212939,75.54673540322707,0.3478520222199679,18139,0,3825.554729701018,1275.184909900339,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:23:32.253750,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:23:42.422193,CPR,GOLDM,BUY_CE_CPR,162000,2579.241537280944,161902.0,5,0.5017445812600628,6.04688203393184e-05,-262.72544020500595,75.52793240306896,0.3478520222199679,18139,0,3868.862305921416,1289.620768640472,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:23:42.427833,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:23:53.649730,CPR,GOLDM,BUY_CE_CPR,162000,2577.514013682573,161900.0,5,0.5016197396452932,6.048634055709026e-05,-262.65021833545364,75.5271256432602,0.3477561420462869,18178,0,3866.27102052386,1288.7570068412865,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:23:53.653764,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:24:03.795239,CPR,GOLDM,BUY_CE_CPR,162000,2577.514013682573,161900.0,5,0.5016197396452932,6.048634055709026e-05,-262.65021833545364,75.5271256432602,0.3477561420462869,18178,0,3866.27102052386,1288.7570068412865,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:24:03.799968,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:24:13.970346,CPR,GOLDM,BUY_CE_CPR,162000,2554.004700087733,161853.0,5,0.4987764404951473,6.050460137600592e-05,-262.5769923958718,75.50606895130619,0.3477561420462869,18178,0,3831.0070501316,1277.0023500438665,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:24:13.974212,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:24:24.114537,CPR,GOLDM,BUY_CE_CPR,162000,2573.502991364001,161892.0,5,0.5011358355623682,6.048966537267879e-05,-262.6386981327011,75.52381291880775,0.3477561420462869,18178,0,3860.2544870460015,1286.7514956820005,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:24:24.118477,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:24:34.257363,CPR,GOLDM,BUY_CE_CPR,162000,2571.4989319434267,161888.0,5,0.5008938736352736,6.04912944736687e-05,-262.6327928353661,75.52211480434732,0.3477561420462869,18178,0,3857.24839791514,1285.749465971713,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:24:34.261859,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:24:44.395707,CPR,GOLDM,BUY_CE_CPR,162000,2567.493716710058,161880.0,5,0.5004099304539663,6.049448604480507e-05,-262.62069184554866,75.51863507002942,0.3477561420462869,18178,0,3851.240575065087,1283.746858355029,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:24:44.399875,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:24:55.611139,CPR,GOLDM,BUY_CE_CPR,162000,2561.9638693926577,161870.0,5,0.499801749519297,6.051053504660159e-05,-262.55214515296905,75.51412920792164,0.3476861190176136,18208,0,3842.945804088986,1280.9819346963288,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:24:55.614931,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:25:05.757687,CPR,GOLDM,BUY_CE_CPR,162000,2541.5228609627384,161829.0,5,0.4973205145764005,6.052492614063697e-05,-262.4815691009476,75.49383042457625,0.3476861190176136,18208,0,3812.284291444108,1270.7614304813692,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:25:05.761719,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:25:15.897505,CPR,GOLDM,BUY_CE_CPR,161900,2584.402297534666,161818.0,5,0.5027027286334269,6.05281041011121e-05,-262.4596671543608,75.487531080027,0.3476861190176136,18208,0,3876.603446301999,1292.201148767333,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:25:15.901191,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:25:26.039055,CPR,GOLDM,BUY_CE_CPR,162000,2554.972575103155,161856.0,5,0.4989545654724945,6.051571193968962e-05,-262.52918968049187,75.50752685274507,0.3476861190176136,18208,0,3832.458862654733,1277.4862875515776,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:25:26.044423,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:25:36.224904,CPR,GOLDM,BUY_CE_CPR,162000,2572.9741507444787,161892.0,5,0.5011328869831527,6.050184959848037e-05,-262.5858217685948,75.52381513260595,0.3476861190176136,18208,0,3859.461226116718,1286.4870753722394,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:25:36.228898,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:25:46.367333,CPR,GOLDM,BUY_CE_CPR,162000,2572.9741507444787,161892.0,5,0.5011328869831527,6.050184959848037e-05,-262.5858217685948,75.52381513260595,0.3476861190176136,18208,0,3859.461226116718,1286.4870753722394,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:25:46.371525,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:25:57.582848,CPR,GOLDM,BUY_CE_CPR,162000,2573.3607719899323,161892.0,5,0.5011350426626976,6.049294155453575e-05,-262.6244782668808,75.5238135145244,0.3477373109825472,18233,0,3860.0411579848974,1286.6803859949662,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:25:57.586999,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:26:07.725802,CPR,GOLDM,BUY_CE_CPR,162000,2569.353627457511,161884.0,5,0.5006510861268957,6.049617758746542e-05,-262.6125709319116,75.52038928175065,0.3477373109825472,18233,0,3854.030441186266,1284.6768137287554,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:26:07.730218,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:26:17.882041,CPR,GOLDM,BUY_CE_CPR,162000,2572.3586228910394,161890.0,5,0.5010140559613255,6.049375889233937e-05,-262.6215377343899,75.52296789560516,0.3477373109825472,18233,0,3858.53793433656,1286.1793114455195,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:26:17.887874,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:26:28.043720,CPR,GOLDM,BUY_CE_CPR,162000,2577.3717880701547,161900.0,5,0.5016189729548688,6.048961668436822e-05,-262.6359983907877,75.52712639569737,0.3477373109825472,18233,0,3866.057682105232,1288.6858940350774,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:26:28.047363,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:26:38.183696,CPR,GOLDM,BUY_CE_CPR,162000,2577.3717880701547,161900.0,5,0.5016189729548688,6.048961668436822e-05,-262.6359983907877,75.52712639569737,0.3477373109825472,18233,0,3866.057682105232,1288.6858940350774,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:26:38.187830,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:26:48.322663,CPR,GOLDM,BUY_CE_CPR,162000,2569.353627457511,161884.0,5,0.5006510861268957,6.049617758746542e-05,-262.6125709319116,75.52038928175065,0.3477373109825472,18233,0,3854.030441186266,1284.6768137287554,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:26:48.326784,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:26:59.540091,CPR,GOLDM,BUY_CE_CPR,162000,2575.436798738411,161896.0,5,0.5013774004402005,6.048965460199429e-05,-262.63738582098307,75.52548353671303,0.3477467121323556,18259,0,3863.155198107617,1287.7183993692056,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:26:59.544296,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:27:09.682499,CPR,GOLDM,BUY_CE_CPR,162000,2563.9211188685204,161873.0,5,0.4999860312714568,6.049884635896137e-05,-262.6026651160394,75.51549905555694,0.3477467121323556,18259,0,3845.881678302781,1281.9605594342602,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:27:09.689967,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:27:19.840615,CPR,GOLDM,BUY_CE_CPR,162000,2563.9211188685204,161873.0,5,0.4999860312714568,6.049884635896137e-05,-262.6026651160394,75.51549905555694,0.3477467121323556,18259,0,3845.881678302781,1281.9605594342602,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:27:19.846292,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:27:29.994576,CPR,GOLDM,BUY_CE_CPR,162000,2577.442792252959,161900.0,5,0.5016193557189618,6.048798107851569e-05,-262.6430975029032,75.52712602008404,0.3477467121323556,18259,0,3866.164188379438,1288.7213961264797,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:27:29.998670,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:27:40.152089,CPR,GOLDM,BUY_CE_CPR,162000,2578.4461519397787,161902.0,5,0.5017403308369573,6.0487135991354366e-05,-262.645917044343,75.52793682327541,0.3477467121323556,18259,0,3867.669227909668,1289.2230759698894,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:27:40.155881,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:27:50.325676,CPR,GOLDM,BUY_CE_CPR,162000,2557.4264127533493,161860.0,5,0.4991995143570818,6.050371672020433e-05,-262.5816246416871,75.50944853843681,0.3477467121323556,18259,0,3836.139619130024,1278.7132063766746,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:27:50.330626,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:28:01.564994,CPR,GOLDM,BUY_CE_CPR,162000,2577.514013682573,161900.0,5,0.5016197396452932,6.048634055709026e-05,-262.65021833545364,75.5271256432602,0.3477561420462869,18302,0,3866.27102052386,1288.7570068412865,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T16:28:01.569725,CPR,CRUDEOILM,SELL_PE_CPR,7350,208.4912104009624,7500.0,5,-0.3960837584471973,0.0005483545531838,-27.04214234879479,3.3802677935993484,0.8,352,0,62.54736312028872,250.1894524811549,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T16:28:11.702966,CPR,GOLDM,BUY_CE_CPR,162000,2577.514013682573,161900.0,5,0.5016197396452932,6.048634055709026e-05,-262.65021833545364,75.5271256432602,0.3477561420462869,18302,0,3866.27102052386,1288.7570068412865,75,Narrow CPR (0.063%) bullish breakout,False
