timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T16:47:05.030584,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:47:18.192158,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:47:30.412062,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:47:46.566467,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:47:58.776734,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:48:13.944045,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:48:27.191110,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:48:39.460864,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:48:55.626668,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:49:07.812273,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:49:22.977779,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:49:36.264439,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:49:48.574225,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:50:04.736453,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:50:16.931528,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:50:32.163582,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:50:45.330111,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:50:57.545990,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:51:13.706977,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:51:25.918294,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:51:41.106995,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:51:54.277305,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:52:06.502902,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:52:22.662188,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:52:34.841754,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:52:50.042647,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:53:03.243469,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:53:15.463032,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:53:31.841540,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:53:44.018265,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:53:59.312775,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:54:12.550586,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:54:24.771844,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:54:40.934281,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:54:53.115114,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:55:08.342679,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:55:21.508013,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:55:33.764999,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:55:49.940184,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:56:02.124177,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:56:17.351766,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:56:30.545196,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:56:42.727897,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:56:58.884075,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:57:11.066032,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:57:26.255529,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:57:39.436324,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:57:51.631361,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:58:07.786305,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:58:19.981203,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:58:35.157711,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:58:48.315739,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:59:00.557285,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:59:16.716063,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:59:28.911043,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,565,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T16:59:44.094433,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T16:59:57.260910,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:00:09.439860,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:00:25.627173,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:00:38.001904,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:00:53.266624,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:01:06.427922,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:01:18.616907,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:01:34.776104,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:01:47.056346,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:02:02.286948,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:02:15.469861,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:02:27.693938,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:02:43.849313,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:02:56.057773,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,566,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:03:11.225003,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,567,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:03:24.399296,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,567,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:03:36.585133,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,567,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:03:52.738040,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,567,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:04:04.979401,CPR,CRUDEOILM,BUY_CE_CPR,8300,328.81535886643434,8280.0,6,0.510528951637598,0.0004690607836907,-28.193364894319267,4.22900473414789,0.8,567,0,493.22303829965153,164.40767943321717,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:04:20.192425,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:04:33.386132,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:04:45.563979,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:05:01.776792,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:05:13.977755,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:05:29.144947,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:05:42.355405,CPR,CRUDEOILM,BUY_CE_CPR,8250,327.2837454036779,8231.0,6,0.5109439711083787,0.0004718392470847,-28.025694233175923,4.203854134976388,0.8,568,0,490.9256181055169,163.64187270183896,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:05:54.538303,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,568,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:06:11.029583,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,568,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:06:23.213062,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,568,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:06:38.386871,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:06:51.542151,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:07:03.725934,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:07:19.910788,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:07:32.088115,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:07:47.328772,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:08:00.548417,CPR,CRUDEOILM,BUY_CE_CPR,8200,324.22054566334754,8179.0,6,0.5099397089521204,0.000474872055009,-27.850573555411312,4.177586033311697,0.8,569,0,486.3308184950213,162.11027283167377,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:08:12.734591,CPR,CRUDEOILM,BUY_CE_CPR,8100,319.11738644263505,8077.0,6,0.50885493569027,0.0004809015878512,-27.50511661959828,4.125767492939743,0.8,569,0,478.6760796639526,159.55869322131753,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T17:08:28.895782,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,569,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:08:41.094441,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,569,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:08:56.791831,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:09:09.969380,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:09:22.170660,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T17:09:38.362868,CPR,CRUDEOILM,BUY_CE_CPR,8150,331.9521439658122,8148.0,6,0.5189425590933585,0.0004762738628737,-27.721447481774533,4.158217122266181,0.8,576,0,497.9282159487183,165.9760719829061,0,Narrow CPR (0.329%) bullish breakout,True
