date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte,cpr_width
2023-09-04,SELL_CE_CPR,7150,7108.0,166.6,103.69,628339.46,0.477,37.9,11,0.769
2023-09-05,BUY_CE_CPR,7200,7205.0,182.3,328.14,1457821.78,0.516,37.9,10,0.208
2023-09-06,BUY_CE_CPR,7300,7305.0,177.44,319.38,1418926.49,0.516,38.3,9,0.246
2023-09-07,SELL_PE_CPR,7200,7225.0,152.16,193.58,-414836.86,-0.464,38.6,8,0.692
2023-09-08,BUY_CE_CPR,7250,7265.0,158.78,285.8,1269729.05,0.526,37.8,7,0.106
2023-09-12,BUY_CE_CPR,7400,7380.0,122.48,220.47,979457.37,0.484,38.4,5,0.14
2023-09-14,BUY_CE_CPR,7500,7503.0,117.0,210.61,935645.99,0.511,33.0,5,0.355
2023-09-19,BUY_CE_CPR,7600,7610.0,108.71,195.68,869321.72,0.522,29.2,5,0.368
2023-09-21,BUY_CE_CPR,7500,7488.0,97.6,175.69,780499.4,0.488,29.6,5,0.102
2023-09-25,BUY_PE_CPR,7450,7468.0,96.13,173.03,768676.09,-0.465,30.1,5,0.321
2023-09-26,BUY_CE_CPR,7550,7556.0,108.69,195.65,869192.46,0.516,30.0,5,0.124
2023-09-28,SELL_CE_CPR,7950,7620.0,99.7,107.91,-82554.51,0.294,36.2,15,0.884
2023-09-29,SELL_CE_CPR,7750,7543.0,118.02,158.42,-404460.5,0.355,34.4,14,1.136
2023-09-29,SELL_PE_CPR,7450,7543.0,157.93,126.35,315199.45,-0.413,34.4,14,1.136
2023-10-03,SELL_PE_CPR,7450,7442.0,195.72,286.56,-909214.37,-0.493,35.7,12,0.775
2023-10-04,BUY_PE_CPR,7050,7039.0,239.08,430.35,1911911.62,-0.49,48.0,11,0.199
2023-10-05,SELL_PE_CPR,6800,6935.0,155.16,58.03,970649.08,-0.386,47.7,10,1.879
2023-10-09,BUY_CE_CPR,7150,7163.0,201.63,362.93,1612396.0,0.524,53.4,6,0.051
2023-10-10,BUY_CE_CPR,7150,7165.0,185.6,334.08,1484215.48,0.525,53.3,5,0.195
2023-10-11,BUY_PE_CPR,7000,7014.0,166.68,300.02,1332881.09,-0.474,53.1,5,0.005
2023-10-16,SELL_CE_CPR,7450,7241.0,121.44,64.11,572707.81,0.358,61.2,5,1.418
2023-10-16,SELL_PE_CPR,7100,7241.0,141.75,130.69,109940.29,-0.378,61.2,5,1.418
2023-10-18,SELL_CE_CPR,7400,7362.0,197.39,287.22,-899080.79,0.486,62.7,5,1.222
2023-10-19,BUY_CE_CPR,7450,7433.0,207.33,373.19,1657958.18,0.502,62.2,5,0.139
2023-10-20,SELL_PE_CPR,7300,7355.0,186.91,149.53,373046.86,-0.444,62.4,5,0.888
2023-10-23,BUY_PE_CPR,7150,7130.0,225.74,406.33,1805218.91,-0.499,64.7,5,0.379
2023-10-26,SELL_CE_CPR,7200,6954.0,106.85,88.44,183681.73,0.331,62.7,5,0.839
2023-10-26,SELL_PE_CPR,6900,6954.0,176.74,222.96,-462964.52,-0.443,62.7,5,0.839
2023-11-01,SELL_CE_CPR,6900,6770.0,258.49,402.12,-1437331.23,0.458,59.9,14,0.906
2023-11-01,SELL_PE_CPR,6650,6770.0,257.09,189.08,679045.45,-0.415,59.9,14,0.906
2023-11-02,SELL_PE_CPR,6650,6896.0,200.32,188.24,120046.77,-0.353,60.5,13,0.73
2023-11-03,SELL_CE_CPR,7000,6697.0,181.37,193.43,-121356.58,0.369,62.6,12,0.966
2023-11-06,SELL_CE_CPR,6850,6822.0,237.37,189.89,473764.34,0.5,58.8,9,1.222
2023-11-07,BUY_PE_CPR,6500,6520.0,234.22,421.6,1873062.95,-0.468,63.6,8,0.317
2023-11-09,SELL_CE_CPR,6400,6383.0,208.78,254.62,-459254.19,0.504,66.5,6,0.982
2023-11-10,BUY_CE_CPR,6450,6451.0,174.21,313.57,1393104.14,0.514,57.7,5,0.269
2023-11-13,BUY_CE_CPR,6500,6512.0,183.31,329.96,1465912.14,0.524,58.4,5,0.015
2023-11-14,SELL_CE_CPR,6600,6500.0,125.76,193.4,-676926.32,0.42,56.0,5,0.667
2023-11-21,SELL_PE_CPR,6450,6470.0,211.32,251.79,-405530.73,-0.468,73.4,5,0.881
2023-11-22,BUY_PE_CPR,6400,6385.0,226.04,406.87,1807628.48,-0.493,73.3,5,0.104
2023-11-24,BUY_PE_CPR,6350,6338.0,208.55,375.38,1667717.35,-0.493,68.4,5,0.247
2023-11-28,BUY_CE_CPR,6400,6412.0,362.7,652.86,2900499.48,0.532,69.1,15,0.379
2023-11-29,SELL_CE_CPR,6500,6475.0,333.0,266.4,664659.14,0.514,68.3,14,0.793
2023-11-29,SELL_PE_CPR,6300,6475.0,259.81,263.07,-33682.98,-0.392,68.3,14,0.793
2023-11-30,SELL_CE_CPR,6600,6414.0,241.19,404.38,-1632921.29,0.434,66.7,13,0.634
2023-11-30,SELL_PE_CPR,6350,6414.0,288.45,401.3,-1129767.27,-0.442,66.7,13,0.634
2023-12-04,SELL_PE_CPR,6100,6149.0,241.95,312.37,-705187.92,-0.448,62.8,11,0.851
2023-12-05,BUY_PE_CPR,6100,6076.0,250.86,451.55,2006099.18,-0.495,59.5,10,0.159
2023-12-07,SELL_CE_CPR,6000,5811.0,134.95,134.39,4958.02,0.381,62.1,8,1.182
2023-12-07,SELL_PE_CPR,5650,5811.0,139.27,82.76,564518.05,-0.362,62.1,8,1.182
2023-12-08,BUY_CE_CPR,5950,5946.0,208.39,375.11,1666485.71,0.514,64.1,7,0.14
2023-12-11,BUY_CE_CPR,6000,5982.0,169.99,305.98,1359389.61,0.498,64.0,5,0.379
2023-12-13,SELL_CE_CPR,5900,5779.0,133.03,110.34,226251.6,0.414,68.8,5,1.638
2023-12-15,SELL_PE_CPR,5900,5951.0,137.13,203.75,-666716.6,-0.436,58.4,5,1.277
2023-12-18,BUY_CE_CPR,6100,6081.0,146.38,263.48,1170554.04,0.493,54.8,5,0.323
2023-12-19,SELL_CE_CPR,6250,6145.0,112.44,45.09,672970.54,0.409,55.2,5,0.911
2023-12-20,BUY_CE_CPR,6200,6180.0,148.88,267.98,1190557.53,0.492,55.0,5,0.329
2023-12-22,BUY_CE_CPR,6150,6164.0,165.34,297.61,1322185.22,0.526,55.1,5,0.005
2023-12-26,BUY_CE_CPR,6300,6306.0,169.69,305.44,1356972.76,0.518,56.7,5,0.238
2023-12-27,SELL_PE_CPR,6150,6198.0,139.7,111.76,278809.21,-0.44,56.4,5,0.904
2023-12-29,SELL_PE_CPR,5950,5998.0,243.95,195.16,486901.99,-0.448,57.4,14,0.767
2024-01-01,BUY_CE_CPR,6050,6026.0,249.01,448.22,1991328.71,0.506,55.4,14,0.171
2024-01-02,BUY_PE_CPR,5950,5936.0,255.08,459.15,2039880.36,-0.487,55.6,13,0.275
2024-01-03,SELL_CE_CPR,6100,6079.0,240.41,282.36,-420504.33,0.506,57.1,12,0.861
2024-01-03,SELL_PE_CPR,5800,6079.0,130.12,128.49,15731.06,-0.306,57.1,12,0.861
2024-01-04,SELL_CE_CPR,6250,6031.0,125.75,83.9,417915.29,0.36,51.3,11,1.514
2024-01-04,SELL_PE_CPR,5900,6031.0,152.64,140.58,119902.53,-0.385,51.3,11,1.514
2024-01-05,BUY_CE_CPR,6150,6127.0,198.63,357.53,1588419.31,0.499,51.9,10,0.228
2024-01-08,BUY_PE_CPR,5850,5868.0,173.93,313.08,1390923.54,-0.468,56.6,7,0.267
2024-01-10,SELL_CE_CPR,6150,5924.0,62.13,56.13,59801.64,0.282,52.8,5,0.613
2024-01-10,SELL_PE_CPR,5900,5924.0,133.79,107.03,267012.4,-0.461,52.8,5,0.613
2024-01-11,SELL_CE_CPR,6050,5996.0,122.95,204.16,-812614.43,0.454,52.8,5,1.023
2024-01-12,BUY_CE_CPR,6050,6045.0,130.81,235.46,1046057.05,0.505,47.3,5,0.386
2024-01-15,SELL_PE_CPR,5900,6005.0,84.24,35.23,489686.76,-0.363,46.8,5,0.849
2024-01-16,BUY_CE_CPR,6000,6012.0,132.37,238.26,1058519.14,0.525,45.1,5,0.161
2024-01-17,BUY_PE_CPR,6000,5982.0,133.94,241.1,1071112.73,-0.512,44.6,5,0.301
2024-01-19,SELL_CE_CPR,6250,6119.0,81.24,53.27,279347.14,0.361,47.4,5,0.692
2024-01-19,SELL_PE_CPR,6050,6119.0,102.96,81.92,209988.59,-0.408,47.4,5,0.692
2024-01-22,BUY_CE_CPR,6250,6268.0,153.34,276.01,1226218.05,0.531,49.4,5,0.356
2024-01-24,BUY_CE_CPR,6250,6245.0,136.81,246.26,1094064.67,0.505,47.8,5,0.187
2024-01-25,BUY_CE_CPR,6400,6384.0,131.77,237.19,1053730.6,0.492,46.8,5,0.094
2024-01-29,SELL_CE_CPR,6500,6410.0,191.06,286.89,-959017.91,0.456,46.4,14,0.879
2024-02-01,SELL_CE_CPR,6400,6253.0,167.46,181.73,-143378.29,0.418,47.4,14,0.725
2024-02-01,SELL_PE_CPR,6200,6253.0,204.34,283.2,-789443.42,-0.444,47.4,14,0.725
2024-02-02,BUY_PE_CPR,6050,6036.0,241.29,434.33,1929604.7,-0.489,51.6,13,0.237
2024-02-06,SELL_CE_CPR,6150,6090.0,140.14,94.76,453195.65,0.457,44.0,9,0.695
2024-02-06,SELL_PE_CPR,6000,6090.0,125.25,120.78,44151.4,-0.401,44.0,9,0.695
2024-02-07,BUY_CE_CPR,6150,6130.0,140.94,253.69,1127071.05,0.491,41.6,8,0.103
2024-02-08,BUY_CE_CPR,6300,6303.0,150.71,271.27,1205164.68,0.514,42.9,7,0.069
2024-02-09,SELL_CE_CPR,6400,6360.0,120.21,96.17,239905.45,0.465,42.7,6,0.922
2024-02-12,BUY_CE_CPR,6350,6371.0,137.22,246.99,1097303.41,0.536,42.6,5,0.026
2024-02-13,BUY_CE_CPR,6500,6490.0,125.83,226.49,1006192.62,0.497,43.2,5,0.37
2024-02-15,SELL_CE_CPR,6500,6482.0,125.86,150.45,-246360.84,0.489,44.5,5,0.674
2024-02-15,SELL_PE_CPR,6300,6482.0,61.03,122.06,-610567.46,-0.283,44.5,5,0.674
2024-02-16,SELL_CE_CPR,6600,6538.0,100.88,39.48,613592.3,0.434,42.3,5,0.821
2024-02-16,SELL_PE_CPR,6350,6538.0,54.6,67.05,-124758.46,-0.269,42.3,5,0.821
2024-02-20,BUY_PE_CPR,6450,6430.0,134.05,241.29,1071963.62,-0.516,41.2,5,0.28
2024-02-21,BUY_CE_CPR,6450,6447.0,118.88,213.98,950635.39,0.505,40.0,5,0.217
2024-02-22,BUY_CE_CPR,6550,6535.0,115.35,207.63,922409.25,0.49,40.2,5,0.388
2024-02-26,SELL_PE_CPR,6250,6466.0,47.9,44.91,29669.86,-0.242,43.1,5,0.701
2024-02-27,SELL_CE_CPR,6550,6514.0,113.48,90.79,226478.5,0.466,42.9,5,0.814
2024-02-27,SELL_PE_CPR,6350,6514.0,63.0,74.37,-113959.98,-0.297,42.9,5,0.814
2024-02-29,BUY_PE_CPR,6500,6519.0,189.59,341.26,1516126.05,-0.468,39.2,14,0.072
2024-03-01,BUY_CE_CPR,6650,6638.0,165.5,297.9,1323455.0,0.501,33.1,14,0.01
2024-03-05,SELL_CE_CPR,6600,6481.0,101.94,116.96,-150700.39,0.39,35.8,10,0.627
2024-03-05,SELL_PE_CPR,6450,6481.0,137.37,180.42,-431154.28,-0.455,35.8,10,0.627
2024-03-06,BUY_CE_CPR,6600,6600.0,151.65,272.96,1212674.63,0.511,36.7,9,0.283
2024-03-07,BUY_PE_CPR,6550,6555.0,129.53,233.15,1035814.2,-0.483,34.2,8,0.229
2024-03-08,BUY_PE_CPR,6450,6459.0,120.78,217.4,965817.06,-0.478,35.2,7,0.397
2024-03-11,BUY_PE_CPR,6450,6443.0,109.4,196.92,874853.14,-0.502,35.2,5,0.176
2024-03-12,BUY_CE_CPR,6450,6447.0,99.32,178.78,794258.46,0.503,33.5,5,0.155
2024-03-13,BUY_CE_CPR,6600,6579.0,95.43,171.78,763155.76,0.476,34.4,5,0.167
2024-03-18,BUY_CE_CPR,6850,6844.0,116.05,208.88,927988.32,0.5,37.3,5,0.122
2024-03-22,BUY_CE_CPR,6750,6746.0,112.44,202.39,899131.68,0.502,36.4,5,0.188
2024-03-25,BUY_CE_CPR,6800,6824.0,125.72,226.3,1005372.69,0.541,35.7,5,0.078
2024-03-27,BUY_PE_CPR,6800,6776.0,126.13,227.03,1008604.39,-0.525,35.9,5,0.074
2024-03-28,BUY_CE_CPR,6900,6909.0,211.91,381.45,1694656.96,0.521,37.2,15,0.14
2024-04-02,BUY_CE_CPR,7100,7077.0,174.87,314.77,1398420.25,0.492,35.0,13,0.268
2024-04-03,BUY_CE_CPR,7150,7162.0,184.58,332.25,1476067.66,0.522,34.6,12,0.13
2024-04-05,BUY_CE_CPR,7300,7284.0,156.6,281.88,1252279.2,0.495,34.2,10,0.329
2024-04-08,BUY_PE_CPR,7200,7179.0,146.3,263.34,1169932.03,-0.515,34.2,7,0.39
2024-04-09,BUY_PE_CPR,7100,7102.0,126.48,227.67,1011432.84,-0.488,35.1,6,0.009
2024-04-11,BUY_PE_CPR,7100,7109.0,109.98,197.96,879476.56,-0.479,34.5,5,0.347
2024-04-12,BUY_CE_CPR,7200,7187.0,102.88,185.18,822685.42,0.488,32.6,5,0.148
2024-04-15,BUY_PE_CPR,7100,7115.0,102.9,185.21,822826.25,-0.47,33.2,5,0.384
2024-04-16,BUY_CE_CPR,7150,7135.0,99.05,178.29,792078.17,0.485,31.9,5,0.164
2024-04-17,BUY_PE_CPR,6950,6934.0,123.0,221.41,983625.55,-0.513,35.5,5,0.062
2024-04-18,SELL_CE_CPR,7050,6933.0,53.32,54.03,-7294.1,0.329,31.0,5,0.76
2024-04-18,SELL_PE_CPR,6800,6933.0,46.77,93.55,-467959.95,-0.29,31.0,5,0.76
2024-04-19,BUY_CE_CPR,7000,6981.0,92.24,166.04,737622.75,0.477,31.1,5,0.306
2024-04-22,BUY_PE_CPR,6850,6834.0,116.03,208.86,927895.07,-0.515,33.8,5,0.078
2024-04-23,BUY_CE_CPR,6950,6928.0,99.58,179.25,796338.05,0.476,34.1,5,0.245
2024-04-24,SELL_CE_CPR,7050,6889.0,48.88,27.83,210296.27,0.289,34.2,5,0.779
2024-04-24,SELL_PE_CPR,6850,6889.0,91.33,76.62,146740.63,-0.435,34.2,5,0.779
2024-04-25,BUY_CE_CPR,6900,6911.0,115.22,207.4,921384.68,0.523,34.0,5,0.396
2024-04-26,BUY_CE_CPR,7000,6999.0,107.17,192.91,857004.41,0.506,33.0,5,0.162
2024-04-29,BUY_PE_CPR,6900,6899.0,179.05,322.29,1431845.55,-0.487,33.2,14,0.014
2024-05-01,BUY_PE_CPR,6600,6622.0,175.74,316.33,1405344.88,-0.466,36.2,14,0.171
2024-05-02,SELL_CE_CPR,6750,6601.0,116.71,126.86,-101930.18,0.384,36.2,13,0.929
2024-05-02,SELL_PE_CPR,6500,6601.0,132.18,80.35,517677.44,-0.397,36.2,13,0.929
2024-05-03,BUY_PE_CPR,6550,6546.0,160.32,288.58,1282071.28,-0.491,33.5,12,0.178
2024-05-07,BUY_CE_CPR,6600,6585.0,122.92,221.25,982918.04,0.491,33.5,8,0.248
2024-05-08,BUY_CE_CPR,6600,6587.0,113.16,96.19,-170119.93,0.491,32.9,7,0.359
2024-05-09,SELL_CE_CPR,6700,6606.0,71.58,34.31,372381.43,0.377,33.1,6,0.646
2024-05-10,BUY_PE_CPR,6550,6551.0,97.12,174.81,776598.67,-0.49,31.9,5,0.29
2024-05-13,SELL_CE_CPR,6650,6594.0,74.53,102.83,-283308.36,0.419,32.4,5,0.672
2024-05-13,SELL_PE_CPR,6450,6594.0,42.84,26.98,158420.36,-0.273,32.4,5,0.672
2024-05-14,BUY_PE_CPR,6500,6512.0,92.72,166.9,741479.9,-0.473,32.5,5,0.164
2024-05-17,BUY_CE_CPR,6650,6662.0,100.62,181.11,804593.51,0.527,30.4,5,0.19
2024-05-20,BUY_PE_CPR,6600,6619.0,78.32,140.98,626286.6,-0.459,28.4,5,0.317
2024-05-22,BUY_PE_CPR,6500,6492.0,87.27,157.09,697885.02,-0.508,27.5,5,0.282
2024-05-23,BUY_PE_CPR,6400,6397.0,85.04,153.07,680028.99,-0.499,28.0,5,0.047
2024-05-24,SELL_CE_CPR,6500,6471.0,70.29,56.23,140258.19,0.451,27.8,5,0.773
2024-05-24,SELL_PE_CPR,6300,6471.0,23.86,17.29,65602.44,-0.2,27.8,5,0.773
2024-05-28,BUY_CE_CPR,6650,6637.0,152.51,274.52,1219605.86,0.498,29.7,15,0.301
2024-05-31,SELL_CE_CPR,6550,6444.0,73.69,93.09,-194375.87,0.37,25.4,12,0.631
2024-05-31,SELL_PE_CPR,6400,6444.0,97.15,77.72,193881.0,-0.431,25.4,12,0.631
2024-06-04,SELL_PE_CPR,6050,6167.0,92.88,45.76,470837.18,-0.361,34.1,11,1.34
2024-06-07,SELL_CE_CPR,6400,6323.0,102.93,67.0,358831.29,0.422,36.8,8,0.664
2024-06-07,SELL_PE_CPR,6250,6323.0,102.99,98.28,46659.8,-0.404,36.8,8,0.664
2024-06-10,BUY_CE_CPR,6500,6486.0,113.44,204.19,907135.38,0.49,39.7,5,0.041
2024-06-11,SELL_CE_CPR,6600,6526.0,86.83,32.71,540768.66,0.412,39.3,5,0.945
2024-06-12,BUY_CE_CPR,6600,6577.0,109.85,197.73,878420.09,0.479,39.4,5,0.203
2024-06-14,BUY_CE_CPR,6550,6574.0,130.86,235.54,1046438.5,0.541,38.7,5,0.284
2024-06-17,BUY_CE_CPR,6650,6670.0,132.88,239.19,1062615.96,0.535,39.5,5,0.14
2024-06-20,BUY_CE_CPR,6800,6799.0,122.73,220.92,981450.05,0.507,38.9,5,0.059
2024-06-21,BUY_PE_CPR,6750,6746.0,124.7,224.45,997159.7,-0.496,39.0,5,0.301
2024-06-24,BUY_CE_CPR,6800,6822.0,135.01,243.02,1079635.95,0.537,38.9,5,0.381
2024-06-26,BUY_CE_CPR,6800,6805.0,125.22,225.39,1001327.46,0.515,38.7,5,0.191
2024-06-27,BUY_CE_CPR,6800,6804.0,117.33,211.2,938258.72,0.514,36.3,5,0.372
2024-06-28,BUY_CE_CPR,6800,6805.0,199.74,359.54,1597322.48,0.517,36.0,15,0.127
2024-07-01,BUY_CE_CPR,6950,6950.0,139.5,251.11,1115578.74,0.509,25.8,14,0.23
2024-07-03,BUY_PE_CPR,6950,6951.0,128.59,231.47,1028328.44,-0.488,25.7,12,0.364
2024-07-04,BUY_CE_CPR,7000,7024.0,129.1,232.38,1032368.32,0.54,24.1,11,0.228
2024-07-08,BUY_PE_CPR,6900,6878.0,102.33,184.2,818306.88,-0.531,23.9,7,0.291
2024-07-09,BUY_PE_CPR,6850,6830.0,95.93,172.68,767153.87,-0.53,24.5,6,0.171
2024-07-10,BUY_CE_CPR,6850,6858.0,81.73,147.11,653556.97,0.522,24.3,5,0.092
2024-07-11,BUY_CE_CPR,6900,6893.0,74.59,134.26,596434.54,0.491,24.3,5,0.305
2024-07-12,BUY_CE_CPR,6900,6890.0,73.25,131.86,585779.85,0.485,24.3,5,0.227
2024-07-16,BUY_PE_CPR,6800,6779.0,81.91,147.44,654987.66,-0.541,22.4,5,0.084
2024-07-17,BUY_CE_CPR,6900,6911.0,84.29,151.73,674052.85,0.527,24.4,5,0.019
2024-07-19,BUY_PE_CPR,6700,6725.0,88.62,159.52,708667.36,-0.453,32.1,5,0.382
2024-07-23,BUY_PE_CPR,6450,6458.0,101.57,182.82,812179.1,-0.479,35.0,5,0.062
2024-07-25,BUY_CE_CPR,6550,6572.0,121.29,218.33,969960.32,0.54,35.9,5,0.162
2024-07-26,SELL_PE_CPR,6450,6478.0,97.0,147.86,-509006.56,-0.451,36.6,5,0.937
2024-07-29,BUY_PE_CPR,6350,6351.0,172.7,310.86,1381063.42,-0.484,35.0,14,0.126
2024-07-30,SELL_PE_CPR,6250,6292.0,144.74,115.79,288863.52,-0.446,35.0,13,0.736
2024-07-31,BUY_CE_CPR,6550,6528.0,189.03,340.25,1511611.49,0.497,42.3,12,0.24
2024-08-01,SELL_CE_CPR,6650,6436.0,123.92,108.93,149368.15,0.36,42.0,14,0.943
2024-08-01,SELL_PE_CPR,6400,6436.0,192.39,153.91,383972.79,-0.455,42.0,14,0.943
2024-08-02,SELL_CE_CPR,6550,6146.0,82.55,176.23,-937096.84,0.256,48.3,13,0.889
2024-08-05,SELL_PE_CPR,5950,6146.0,109.78,56.51,532199.11,-0.327,48.2,10,1.725
2024-08-06,BUY_CE_CPR,6200,6186.0,181.48,326.66,1451253.89,0.503,48.6,9,0.377
2024-08-07,BUY_CE_CPR,6350,6327.0,179.03,322.26,1431683.08,0.495,50.9,8,0.295
2024-08-08,SELL_CE_CPR,6450,6422.0,170.35,136.28,339982.96,0.49,51.8,7,0.716
2024-08-08,SELL_PE_CPR,6200,6422.0,90.8,111.72,-209602.11,-0.299,51.8,7,0.716
2024-08-09,SELL_CE_CPR,6500,6444.0,145.23,87.06,581040.09,0.461,51.9,6,0.714
2024-08-09,SELL_PE_CPR,6350,6444.0,126.92,126.16,7072.05,-0.399,51.9,6,0.714
2024-08-12,BUY_CE_CPR,6650,6662.0,179.74,323.53,1437340.99,0.524,55.9,5,0.195
2024-08-13,SELL_CE_CPR,6800,6596.0,91.43,63.12,282732.09,0.332,55.9,5,0.925
2024-08-13,SELL_PE_CPR,6550,6596.0,149.51,119.61,298384.41,-0.444,55.9,5,0.925
2024-08-14,SELL_CE_CPR,6700,6487.0,83.99,108.03,-240761.95,0.32,55.1,5,0.601
2024-08-16,SELL_CE_CPR,6600,6435.0,96.74,104.67,-79765.16,0.358,54.7,5,0.736
2024-08-16,SELL_PE_CPR,6400,6435.0,146.9,200.77,-539406.03,-0.453,54.7,5,0.736
2024-08-19,BUY_PE_CPR,6250,6253.0,154.06,277.31,1232002.98,-0.484,53.3,5,0.176
2024-08-20,SELL_PE_CPR,6150,6154.0,148.28,190.05,-418358.71,-0.483,52.4,5,0.986
2024-08-21,BUY_PE_CPR,6050,6030.0,159.0,286.2,1271510.8,-0.509,52.8,5,0.16
2024-08-28,SELL_PE_CPR,6250,6288.0,275.07,357.14,-821810.36,-0.455,58.1,15,0.779
2024-08-29,BUY_CE_CPR,6350,6362.0,274.75,494.55,2197169.84,0.527,54.3,14,0.026
2024-08-30,BUY_PE_CPR,6200,6203.0,257.1,462.79,2056032.51,-0.476,55.5,13,0.226
2024-09-02,SELL_PE_CPR,6050,6222.0,149.2,104.53,446120.5,-0.362,48.8,13,1.082
2024-09-03,BUY_PE_CPR,5900,5919.0,232.31,418.16,1857780.39,-0.466,56.7,12,0.327
2024-09-04,SELL_CE_CPR,6100,5851.0,130.51,169.54,-390898.78,0.353,56.7,11,1.846
2024-09-04,SELL_PE_CPR,5750,5851.0,180.4,89.69,906268.85,-0.41,56.7,11,1.846
2024-09-05,SELL_CE_CPR,5950,5810.0,149.14,250.2,-1011277.03,0.413,54.6,10,0.797
2024-09-05,SELL_PE_CPR,5750,5810.0,179.54,115.06,644087.73,-0.436,54.6,10,0.797
2024-09-06,SELL_CE_CPR,5900,5704.0,113.19,226.19,-1130455.33,0.36,53.9,9,0.83
2024-09-09,SELL_CE_CPR,5850,5776.0,128.23,102.58,255908.53,0.441,54.7,6,0.871
2024-09-13,BUY_PE_CPR,5750,5770.0,149.86,269.75,1198408.8,-0.466,59.4,5,0.381
2024-09-18,SELL_PE_CPR,5900,5913.0,156.86,219.57,-627792.24,-0.473,59.3,5,0.665
2024-09-19,BUY_CE_CPR,6050,6026.0,154.48,278.07,1235352.76,0.49,59.0,5,0.16
2024-09-20,BUY_PE_CPR,6000,5975.0,173.41,312.14,1386734.92,-0.511,57.5,5,0.374
2024-09-24,BUY_CE_CPR,6000,5983.0,144.08,259.35,1152206.8,0.495,54.5,5,0.301
2024-09-25,BUY_PE_CPR,5850,5841.0,156.47,281.65,1251287.55,-0.496,55.7,5,0.188
2024-09-27,SELL_CE_CPR,5800,5694.0,103.27,84.43,187936.25,0.402,56.1,5,0.954
2024-09-30,BUY_CE_CPR,5750,5745.0,241.08,433.94,1927868.64,0.517,56.4,13,0.064
2024-10-01,BUY_CE_CPR,5950,5935.0,237.65,427.76,1900424.91,0.51,52.9,14,0.095
2024-10-03,SELL_CE_CPR,6200,6161.0,232.9,296.1,-632890.74,0.495,56.5,12,1.326
2024-10-07,SELL_PE_CPR,6250,6475.0,120.33,240.66,-1203800.14,-0.322,57.1,8,0.726
2024-10-09,BUY_PE_CPR,6100,6119.0,169.07,304.33,1352043.44,-0.468,57.2,6,0.305
2024-10-10,BUY_CE_CPR,6400,6394.0,176.12,317.01,1408380.65,0.508,60.0,5,0.156
2024-10-11,SELL_PE_CPR,6250,6364.0,124.28,106.87,173556.47,-0.384,59.6,5,1.1
2024-10-14,BUY_PE_CPR,6250,6245.0,179.68,323.42,1436847.08,-0.49,60.8,5,0.294
2024-10-15,BUY_PE_CPR,5900,5923.0,176.31,317.35,1409892.51,-0.464,68.0,5,0.056
2024-10-16,SELL_CE_CPR,6100,5923.0,113.22,100.59,125862.86,0.369,67.3,5,0.985
2024-10-17,BUY_PE_CPR,5900,5897.0,185.6,334.08,1484207.3,-0.487,66.9,5,0.023
2024-10-18,BUY_PE_CPR,5850,5855.0,177.72,319.89,1421169.31,-0.48,66.0,5,0.057
2024-10-21,BUY_CE_CPR,5950,5962.0,191.58,344.84,1532041.26,0.525,66.8,5,0.257
2024-10-22,SELL_PE_CPR,5900,6040.0,124.14,221.19,-971009.26,-0.367,66.7,5,0.668
2024-10-23,SELL_PE_CPR,5900,5976.0,148.83,119.07,297039.39,-0.419,66.6,5,0.82
2024-10-24,BUY_PE_CPR,5900,5911.0,174.54,314.16,1395732.11,-0.475,65.3,5,0.085
2024-10-29,SELL_CE_CPR,5850,5668.0,239.66,234.11,54456.87,0.438,71.9,14,0.688
2024-10-29,SELL_PE_CPR,5600,5668.0,282.6,207.58,749009.43,-0.437,71.9,14,0.688
2024-10-30,BUY_CE_CPR,5750,5764.0,309.15,556.47,2472276.03,0.532,69.9,13,0.376
2024-10-31,BUY_CE_CPR,5850,5835.0,272.88,491.19,2182239.59,0.514,66.5,12,0.069
2024-11-01,BUY_CE_CPR,6000,5988.0,302.64,544.76,2420217.48,0.518,66.1,14,0.184
2024-11-05,BUY_CE_CPR,6050,6054.0,248.49,447.29,1987181.5,0.522,61.8,10,0.347
2024-11-06,BUY_CE_CPR,6100,6075.0,219.25,394.65,1753318.4,0.501,60.8,9,0.121
2024-11-07,SELL_CE_CPR,6200,6129.0,166.71,96.43,702116.03,0.459,55.1,8,0.707
2024-11-07,SELL_PE_CPR,5950,6129.0,119.55,126.25,-67517.17,-0.343,55.1,8,0.707
2024-11-12,SELL_CE_CPR,5900,5776.0,86.11,78.63,74396.53,0.372,51.2,5,1.068
2024-11-13,BUY_CE_CPR,5800,5796.0,136.63,245.93,1092561.52,0.507,51.3,5,0.075
2024-11-14,SELL_CE_CPR,5900,5767.0,83.01,54.64,283370.14,0.363,51.3,5,0.694
2024-11-14,SELL_PE_CPR,5700,5767.0,106.23,84.56,216233.02,-0.411,51.3,5,0.694
2024-11-15,BUY_PE_CPR,5650,5669.0,127.95,230.31,1023203.89,-0.465,52.0,5,0.353
2024-11-18,SELL_PE_CPR,5600,5819.0,58.37,67.14,-87997.43,-0.259,53.2,5,0.67
2024-11-19,SELL_CE_CPR,5950,5847.0,99.23,45.24,539434.15,0.4,52.7,5,0.981
2024-11-22,BUY_CE_CPR,6050,6028.0,137.27,247.09,1097718.37,0.488,52.5,5,0.144
