date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte
2024-11-29,BUY_PE_GAMMA,5800,5814.0,219.39,249.83,303717.07,-0.469,41.7,14
2024-12-03,BUY_CE_GAMMA,5950,5929.0,217.5,370.17,1526035.77,0.504,44.3,12
2024-12-06,BUY_PE_GAMMA,5750,5726.0,193.82,241.32,474452.93,-0.504,42.2,9
2024-12-09,BUY_CE_GAMMA,5800,5825.0,152.11,256.17,1040112.38,0.54,39.1,6
2024-12-10,BUY_CE_GAMMA,5850,5845.0,125.51,195.97,704204.16,0.504,39.1,5
2024-12-11,BUY_CE_GAMMA,5950,5934.0,125.05,191.94,668456.99,0.492,40.0,5
2024-12-13,BUY_CE_GAMMA,6050,6042.0,126.42,198.25,717887.62,0.501,38.5,5
2024-12-17,BUY_PE_GAMMA,5950,5930.0,134.36,179.96,455512.63,-0.515,37.3,5
2024-12-20,BUY_CE_GAMMA,5950,5938.0,115.22,169.82,545649.03,0.494,36.4,5
2024-12-23,BUY_PE_GAMMA,5900,5901.0,100.78,118.85,180331.22,-0.489,30.7,5
2024-12-24,BUY_CE_GAMMA,5950,5971.0,113.47,134.58,210719.35,0.541,30.8,5
2024-12-26,BUY_PE_GAMMA,5950,5970.0,93.0,135.27,422351.86,-0.46,30.8,5
2024-12-27,BUY_CE_GAMMA,6050,6035.0,96.78,151.67,548552.5,0.485,30.8,5
2024-12-30,BUY_CE_GAMMA,6100,6109.0,175.41,282.77,1072998.77,0.521,31.1,13
2024-12-31,BUY_CE_GAMMA,6150,6173.0,176.8,270.26,934083.27,0.534,30.9,12
2025-01-02,BUY_CE_GAMMA,6300,6299.0,159.18,280.66,1214345.4,0.511,28.1,13
2025-01-08,BUY_PE_GAMMA,6300,6307.0,113.37,178.95,655485.84,-0.481,28.0,7
2025-01-10,BUY_CE_GAMMA,6600,6576.0,105.44,205.08,996104.95,0.476,31.7,5
2025-01-15,BUY_CE_GAMMA,6900,6899.0,153.16,262.11,1089020.02,0.51,39.8,5
2025-01-20,BUY_PE_GAMMA,6600,6613.0,154.48,201.68,471542.72,-0.475,43.5,5
2025-01-21,BUY_PE_GAMMA,6550,6564.0,153.21,190.49,372333.43,-0.473,43.6,5
2025-01-23,BUY_PE_GAMMA,6500,6484.0,169.84,188.41,185146.1,-0.503,44.5,5
2025-01-27,BUY_PE_GAMMA,6300,6300.0,163.66,258.03,943148.48,-0.487,46.4,5
2025-01-29,BUY_PE_GAMMA,6300,6294.0,276.47,419.57,1430150.87,-0.481,46.5,14
2025-01-31,BUY_PE_GAMMA,6300,6304.0,240.72,287.68,468821.13,-0.477,44.5,12
2025-02-03,BUY_PE_GAMMA,6350,6334.0,248.25,303.9,555715.88,-0.491,43.7,12
2025-02-06,BUY_PE_GAMMA,6200,6210.0,177.98,258.9,808580.96,-0.476,39.3,9
2025-02-10,BUY_CE_GAMMA,6350,6337.0,99.46,148.88,493883.24,0.488,29.8,5
2025-02-12,BUY_PE_GAMMA,6250,6226.0,108.43,174.6,661310.31,-0.532,27.5,5
2025-02-13,BUY_CE_GAMMA,6200,6196.0,93.0,139.97,469334.14,0.501,27.4,5
2025-02-14,BUY_PE_GAMMA,6150,6149.0,85.96,131.37,453776.48,-0.494,24.8,5
2025-02-17,BUY_CE_GAMMA,6200,6198.0,87.7,134.36,466278.54,0.503,25.6,5
2025-02-19,BUY_CE_GAMMA,6300,6291.0,87.92,31.34,-566114.6,0.491,26.2,5
2025-02-20,BUY_CE_GAMMA,6300,6316.0,100.0,126.69,266499.16,0.534,26.0,5
2025-02-21,BUY_PE_GAMMA,6150,6148.0,97.36,160.5,631139.24,-0.495,28.0,5
2025-02-25,BUY_PE_GAMMA,6000,6015.0,93.34,155.26,618880.77,-0.468,29.9,5
2025-02-27,BUY_CE_GAMMA,6150,6135.0,105.85,180.68,747951.68,0.488,32.9,5
2025-03-03,BUY_PE_GAMMA,6000,5989.0,183.92,333.12,1491462.23,-0.494,34.4,12
2025-03-05,BUY_PE_GAMMA,5750,5756.0,169.69,283.01,1132700.06,-0.479,38.0,10
2025-03-07,BUY_CE_GAMMA,5850,5858.0,166.27,203.39,370722.3,0.521,39.2,8
2025-03-10,BUY_PE_GAMMA,5800,5778.0,133.97,200.88,668613.56,-0.517,37.9,5
2025-03-12,BUY_CE_GAMMA,5900,5907.0,131.13,204.81,736390.49,0.519,38.6,5
2025-03-13,BUY_PE_GAMMA,5800,5794.0,132.06,208.29,761821.15,-0.496,39.8,5
2025-03-18,BUY_PE_GAMMA,5800,5796.0,131.48,208.16,766381.98,-0.493,39.9,5
2025-03-20,BUY_CE_GAMMA,5900,5897.0,131.83,200.35,684767.61,0.507,40.4,5
2025-03-24,BUY_CE_GAMMA,5950,5931.0,117.3,143.54,262036.36,0.486,38.1,5
2025-03-26,BUY_CE_GAMMA,6000,5991.0,118.93,136.55,175876.11,0.498,36.8,5
2025-03-28,BUY_PE_GAMMA,5950,5946.0,200.37,253.68,532458.41,-0.485,34.5,15
2025-03-31,BUY_CE_GAMMA,6100,6124.0,205.69,394.13,1883773.18,0.534,36.6,12
2025-04-02,BUY_CE_GAMMA,6150,6147.0,160.4,239.59,791455.86,0.509,29.2,13
2025-04-03,BUY_PE_GAMMA,5750,5735.0,259.74,512.41,2525891.33,-0.486,50.7,12
2025-04-09,BUY_CE_GAMMA,5250,5265.0,218.69,372.18,1534272.01,0.531,65.5,6
2025-04-11,BUY_CE_GAMMA,5300,5302.0,201.06,316.14,1150140.81,0.52,67.4,5
2025-04-14,BUY_PE_GAMMA,5250,5264.0,190.85,221.9,309900.57,-0.47,67.2,5
2025-04-16,BUY_CE_GAMMA,5350,5341.0,198.58,306.53,1078934.08,0.512,67.9,5
2025-04-17,BUY_CE_GAMMA,5500,5513.0,223.22,361.03,1377353.1,0.529,70.3,5
2025-04-22,BUY_CE_GAMMA,5450,5452.0,220.88,266.6,456444.55,0.521,72.1,5
2025-04-23,BUY_PE_GAMMA,5300,5309.0,212.77,331.88,1190377.61,-0.473,73.2,5
2025-04-28,BUY_PE_GAMMA,5300,5281.0,387.69,591.16,2033589.05,-0.471,73.9,15
2025-04-29,BUY_PE_GAMMA,5200,5176.0,356.94,539.21,1821563.46,-0.477,71.2,14
2025-04-30,BUY_PE_GAMMA,4950,4952.0,328.18,525.95,1976729.21,-0.465,73.8,13
2025-05-02,BUY_PE_GAMMA,4950,4940.0,293.5,336.94,433463.45,-0.475,64.8,13
2025-05-05,BUY_PE_GAMMA,4850,4832.0,202.98,60.9,-1421521.14,-0.494,50.7,10
2025-05-06,BUY_CE_GAMMA,5000,5011.0,215.23,363.82,1485266.14,0.528,55.8,9
2025-05-07,BUY_PE_GAMMA,4950,4953.0,192.33,293.02,1006311.03,-0.477,55.3,8
2025-05-08,BUY_CE_GAMMA,5150,5163.0,212.17,353.57,1413300.12,0.529,60.2,7
2025-05-12,BUY_CE_GAMMA,5300,5292.0,169.07,210.04,409254.17,0.509,58.4,5
2025-05-13,BUY_CE_GAMMA,5450,5430.0,172.89,285.22,1122672.5,0.499,60.0,5
2025-05-15,BUY_PE_GAMMA,5250,5271.0,171.38,55.8,-1156346.43,-0.464,61.7,5
2025-05-16,BUY_CE_GAMMA,5350,5351.0,178.37,277.72,992867.04,0.517,59.4,5
2025-05-21,BUY_PE_GAMMA,5300,5295.0,165.33,262.74,973610.93,-0.489,54.9,5
2025-05-27,BUY_PE_GAMMA,5200,5191.0,156.11,180.68,245133.96,-0.494,52.1,5
2025-05-28,BUY_CE_GAMMA,5300,5306.0,239.63,318.2,785003.5,0.525,46.1,15
2025-05-29,BUY_PE_GAMMA,5200,5215.0,224.4,368.04,1435707.7,-0.466,47.6,14
2025-06-02,BUY_CE_GAMMA,5400,5375.0,220.27,319.97,996384.83,0.503,47.9,13
2025-06-04,BUY_PE_GAMMA,5400,5386.0,206.96,232.56,255312.37,-0.492,44.7,11
2025-06-05,BUY_CE_GAMMA,5450,5442.0,163.7,196.53,327857.13,0.507,38.9,10
2025-06-06,BUY_CE_GAMMA,5550,5534.0,156.77,255.62,988017.18,0.499,39.6,9
2025-06-11,BUY_CE_GAMMA,5750,5731.0,115.82,196.69,808367.69,0.486,38.9,5
2025-06-13,BUY_CE_GAMMA,6300,6285.0,176.85,303.58,1266668.35,0.501,52.3,5
2025-06-23,BUY_PE_GAMMA,6050,6046.0,232.82,426.11,1932171.78,-0.483,68.2,5
2025-07-01,BUY_CE_GAMMA,5600,5615.0,426.46,474.48,478956.15,0.542,80.0,14
2025-07-02,BUY_CE_GAMMA,5750,5753.0,415.68,670.49,2546906.39,0.536,80.0,13
2025-07-07,BUY_CE_GAMMA,5800,5796.0,326.01,568.61,2425069.15,0.526,80.0,8
2025-07-10,BUY_PE_GAMMA,5700,5718.0,246.65,376.87,1301438.26,-0.466,80.0,5
2025-07-11,BUY_CE_GAMMA,5900,5881.0,223.05,351.98,1288631.75,0.506,70.5,5
2025-07-14,BUY_PE_GAMMA,5750,5771.0,217.09,338.56,1214071.06,-0.465,70.6,5
2025-07-17,BUY_CE_GAMMA,5800,5792.0,210.85,325.33,1144192.44,0.512,66.2,5
2025-07-25,BUY_PE_GAMMA,5650,5648.0,120.94,188.69,677119.98,-0.492,37.9,5
2025-07-28,BUY_CE_GAMMA,5800,5781.0,214.79,364.53,1496747.46,0.505,40.0,15
2025-08-01,BUY_PE_GAMMA,5900,5887.0,283.1,347.81,646224.55,-0.483,50.2,14
2025-08-06,BUY_PE_GAMMA,5700,5713.0,205.29,240.58,352223.11,-0.471,49.5,9
2025-08-12,BUY_PE_GAMMA,5550,5548.0,137.23,210.22,729529.42,-0.49,43.9,5
2025-08-13,BUY_PE_GAMMA,5500,5476.0,148.54,178.63,300428.31,-0.515,44.3,5
2025-08-14,BUY_CE_GAMMA,5600,5600.0,143.13,222.05,788804.86,0.512,45.7,5
2025-08-18,BUY_CE_GAMMA,5550,5544.0,139.45,160.04,205420.35,0.506,45.9,5
2025-08-19,BUY_PE_GAMMA,5450,5429.0,154.09,236.94,828014.3,-0.51,47.1,5
2025-08-20,BUY_CE_GAMMA,5500,5476.0,128.07,196.53,684197.88,0.485,45.5,5
2025-08-21,BUY_CE_GAMMA,5550,5563.0,151.3,232.6,812506.86,0.527,46.5,5
2025-08-25,BUY_CE_GAMMA,5700,5698.0,153.04,250.59,975012.77,0.511,48.3,5
2025-08-26,BUY_PE_GAMMA,5550,5567.0,141.15,221.24,800462.56,-0.468,48.0,5
2025-08-27,BUY_CE_GAMMA,5600,5618.0,146.96,226.09,790787.72,0.533,43.9,5
2025-08-29,BUY_CE_GAMMA,5650,5654.0,199.94,74.26,-1257368.99,0.519,37.5,14
2025-09-01,BUY_CE_GAMMA,5700,5703.0,188.32,243.69,553133.55,0.518,35.0,14
2025-09-02,BUY_CE_GAMMA,5800,5786.0,180.59,246.76,661098.94,0.503,35.9,13
2025-09-05,BUY_PE_GAMMA,5450,5447.0,174.36,304.85,1304378.41,-0.486,40.1,10
2025-09-09,BUY_CE_GAMMA,5550,5544.0,136.17,40.85,-953626.9,0.505,40.9,6
2025-09-10,BUY_CE_GAMMA,5600,5622.0,140.62,164.64,239786.52,0.538,41.2,5
2025-09-11,BUY_PE_GAMMA,5550,5529.0,139.88,230.23,902965.81,-0.514,41.6,5
2025-09-12,BUY_CE_GAMMA,5550,5526.0,110.84,33.25,-776230.05,0.479,39.5,5
2025-09-16,BUY_CE_GAMMA,5700,5694.0,120.69,194.25,735224.51,0.503,38.8,5
2025-09-18,BUY_PE_GAMMA,5600,5591.0,125.41,183.85,583969.2,-0.501,38.6,5
2025-09-19,BUY_PE_GAMMA,5550,5550.0,120.6,181.3,606657.65,-0.489,38.8,5
2025-09-22,BUY_PE_GAMMA,5500,5522.0,101.73,33.15,-686189.03,-0.458,36.4,5
2025-09-23,BUY_CE_GAMMA,5650,5632.0,104.63,189.46,848011.97,0.484,35.9,5
2025-09-26,BUY_CE_GAMMA,5850,5833.0,117.88,46.13,-717891.17,0.489,38.6,5
2025-10-01,BUY_PE_GAMMA,5500,5493.0,219.07,352.72,1335816.2,-0.484,41.9,14
2025-10-08,BUY_CE_GAMMA,5600,5576.0,135.27,209.0,736834.59,0.487,39.7,7
2025-10-09,BUY_PE_GAMMA,5450,5462.0,129.69,194.01,642826.0,-0.473,40.5,6
2025-10-10,BUY_PE_GAMMA,5250,5246.0,135.8,244.32,1084744.79,-0.492,45.5,5
2025-10-14,BUY_PE_GAMMA,5250,5233.0,143.35,180.67,372760.71,-0.507,45.9,5
2025-10-16,BUY_PE_GAMMA,5050,5066.0,119.16,186.68,674768.15,-0.467,44.9,5
2025-10-23,BUY_CE_GAMMA,5450,5437.0,157.24,308.58,1512910.62,0.502,53.7,5
2025-10-28,BUY_PE_GAMMA,5350,5330.0,267.58,433.99,1663303.15,-0.487,49.8,15
2025-10-29,BUY_CE_GAMMA,5350,5372.0,262.19,315.91,536395.03,0.536,50.1,14
2025-10-30,BUY_CE_GAMMA,5400,5391.0,236.92,356.69,1197029.46,0.515,49.7,13
2025-10-31,BUY_CE_GAMMA,5400,5422.0,242.99,301.56,584867.86,0.535,49.5,12
2025-11-05,BUY_PE_GAMMA,5300,5305.0,203.48,313.18,1096419.41,-0.476,49.1,10
2025-11-06,BUY_PE_GAMMA,5250,5262.0,183.53,209.63,260419.24,-0.471,48.0,9
2025-11-10,BUY_CE_GAMMA,5350,5328.0,114.64,145.73,310533.9,0.483,41.9,5
2025-11-11,BUY_CE_GAMMA,5400,5403.0,127.9,203.14,751933.89,0.515,41.8,5
2025-11-12,BUY_PE_GAMMA,5200,5198.0,136.84,235.43,985488.0,-0.489,46.7,5
2025-11-17,BUY_CE_GAMMA,5300,5320.0,150.01,167.61,175509.66,0.535,47.0,5
2025-11-18,BUY_CE_GAMMA,5350,5360.0,146.23,184.02,377443.0,0.524,47.1,5
2025-11-19,BUY_PE_GAMMA,5250,5236.0,148.92,255.24,1062705.93,-0.502,48.3,5
2025-11-24,BUY_CE_GAMMA,5250,5235.0,102.11,150.65,485088.14,0.488,37.3,5
2025-11-25,BUY_PE_GAMMA,5150,5166.0,97.14,123.57,263933.12,-0.465,36.3,5
2025-11-27,BUY_CE_GAMMA,5300,5290.0,107.28,165.03,577075.16,0.496,37.9,5
2025-11-28,BUY_CE_GAMMA,5300,5324.0,207.01,321.4,1143296.66,0.536,37.9,15
2025-12-01,BUY_PE_GAMMA,5300,5324.0,175.82,207.26,313863.21,-0.461,37.8,14
2025-12-02,BUY_PE_GAMMA,5300,5309.0,174.9,64.78,-1101794.65,-0.474,37.5,13
2025-12-03,BUY_CE_GAMMA,5350,5356.0,171.91,221.78,498210.32,0.52,36.4,12
2025-12-05,BUY_CE_GAMMA,5450,5427.0,144.69,229.71,849669.98,0.49,36.2,10
2025-12-08,BUY_PE_GAMMA,5350,5334.0,141.12,228.17,869980.0,-0.506,37.6,7
2025-12-09,BUY_PE_GAMMA,5250,5246.0,123.54,191.3,677209.38,-0.493,37.8,6
2025-12-10,BUY_PE_GAMMA,5250,5242.0,93.43,107.5,140384.2,-0.505,30.4,5
2025-12-11,BUY_PE_GAMMA,5200,5179.0,101.12,172.01,708543.74,-0.528,31.1,5
2025-12-15,BUY_PE_GAMMA,5150,5142.0,90.75,149.08,582962.3,-0.506,30.1,5
2025-12-19,BUY_CE_GAMMA,5100,5105.0,79.5,120.84,413037.45,0.517,27.0,5
2025-12-22,BUY_CE_GAMMA,5200,5223.0,99.15,173.21,740273.9,0.55,29.9,5
2025-12-26,BUY_PE_GAMMA,5200,5182.0,92.32,153.69,613447.86,-0.526,28.6,5
2026-01-02,BUY_PE_GAMMA,5150,5155.0,132.77,174.68,418627.32,-0.48,29.1,13
2026-01-07,BUY_PE_GAMMA,5050,5041.0,129.19,227.56,983224.0,-0.498,34.9,8
2026-01-09,BUY_CE_GAMMA,5350,5352.0,140.87,263.38,1224589.51,0.515,42.6,6
2026-01-13,BUY_CE_GAMMA,5500,5515.0,145.81,278.03,1321747.16,0.529,44.8,5
2026-01-16,BUY_CE_GAMMA,5400,5423.0,165.93,280.64,1146528.41,0.537,50.9,5
2026-01-20,BUY_CE_GAMMA,5500,5517.0,163.66,270.14,1064297.75,0.531,50.3,5
2026-01-22,BUY_PE_GAMMA,5450,5440.0,165.32,273.2,1078270.68,-0.495,52.6,5
2026-01-27,BUY_CE_GAMMA,5700,5705.0,176.72,289.08,1123098.53,0.519,54.6,5
2026-01-29,BUY_CE_GAMMA,6050,6032.0,317.79,460.1,1422213.84,0.517,57.9,14
2026-02-02,BUY_PE_GAMMA,5600,5625.0,338.75,616.25,2773983.47,-0.456,69.5,13
2026-02-06,BUY_CE_GAMMA,5800,5824.0,301.5,366.86,652681.73,0.537,66.4,9
2026-02-09,BUY_CE_GAMMA,5850,5870.0,248.08,396.09,1479352.47,0.533,66.3,6
2026-02-11,BUY_CE_GAMMA,5900,5896.0,212.57,83.74,-1288959.0,0.515,65.0,5
2026-02-12,BUY_PE_GAMMA,5700,5686.0,211.73,340.0,1281969.49,-0.492,64.2,5
